"Date","Price","Open","High","Low","Change %"
"Jul 09, 2013","2.2571","2.2650","2.2659","2.2571","-0.31%"
"Jul 08, 2013","2.2642","2.2524","2.2648","2.2443","0.52%"
"Jul 05, 2013","2.2525","2.2485","2.2707","2.2440","0.20%"
"Jul 04, 2013","2.2480","2.2681","2.2728","2.2475","-0.89%"
"Jul 03, 2013","2.2681","2.2540","2.2717","2.2506","0.60%"
"Jul 02, 2013","2.2546","2.2283","2.2551","2.2264","1.18%"
"Jul 01, 2013","2.2283","2.2288","2.2369","2.2163","-0.17%"
"Jun 28, 2013","2.2321","2.1983","2.2341","2.1983","1.51%"
"Jun 27, 2013","2.1989","2.1867","2.1989","2.1747","0.54%"
"Jun 26, 2013","2.1870","2.2139","2.2142","2.1840","-1.22%"
"Jun 25, 2013","2.2139","2.2252","2.2313","2.2039","-0.54%"
"Jun 24, 2013","2.2260","2.2450","2.2645","2.2142","-0.71%"
"Jun 21, 2013","2.2420","2.2588","2.2752","2.2346","-0.73%"
"Jun 20, 2013","2.2586","2.2244","2.2775","2.2227","1.51%"
"Jun 19, 2013","2.2250","2.1822","2.2359","2.1671","2.02%"
"Jun 18, 2013","2.1810","2.1710","2.1864","2.1601","0.48%"
"Jun 17, 2013","2.1705","2.1490","2.1781","2.1433","0.82%"
"Jun 14, 2013","2.1528","2.1221","2.1543","2.1202","1.46%"
"Jun 13, 2013","2.1218","2.1555","2.1559","2.1171","-1.59%"
"Jun 12, 2013","2.1560","2.1325","2.1586","2.1238","1.11%"
"Jun 11, 2013","2.1323","2.1461","2.1663","2.1270","-0.67%"
"Jun 10, 2013","2.1466","2.1376","2.1601","2.1338","0.68%"
"Jun 07, 2013","2.1321","2.1303","2.1542","2.1249","0.08%"
"Jun 06, 2013","2.1304","2.1265","2.1322","2.1136","0.08%"
"Jun 05, 2013","2.1288","2.1254","2.1494","2.0842","0.14%"
"Jun 04, 2013","2.1258","2.1248","2.1503","2.1109","0.07%"
"Jun 03, 2013","2.1243","2.1435","2.1435","2.1236","-0.84%"
"May 31, 2013","2.1423","2.1218","2.1507","2.1165","1.52%"
"May 30, 2013","2.1103","2.1097","2.1103","2.1097","-0.01%"
"May 29, 2013","2.1106","2.0754","2.1153","2.0693","1.68%"
"May 28, 2013","2.0757","2.0568","2.0768","2.0516","1.03%"
"May 27, 2013","2.0545","2.0514","2.0575","2.0471","0.13%"
"May 24, 2013","2.0518","2.0447","2.0563","2.0430","0.37%"
"May 23, 2013","2.0442","2.0491","2.0560","2.0417","-0.23%"
"May 22, 2013","2.0490","2.0399","2.0515","2.0308","0.38%"
"May 21, 2013","2.0413","2.0400","2.0469","2.0316","0.07%"
"May 20, 2013","2.0398","2.0360","2.0413","2.0267","0.22%"
"May 17, 2013","2.0353","2.0267","2.0417","2.0257","0.42%"
"May 16, 2013","2.0268","2.0221","2.0378","2.0212","0.19%"
"May 15, 2013","2.0229","2.0215","2.0339","2.0152","0.12%"
"May 14, 2013","2.0204","2.0084","2.0214","2.0025","0.65%"
"May 13, 2013","2.0074","2.0172","2.0239","2.0062","-0.63%"
"May 10, 2013","2.0201","2.0113","2.0294","2.0113","0.32%"
"May 09, 2013","2.0137","2.0059","2.0171","1.9948","0.41%"
"May 08, 2013","2.0055","2.0090","2.0095","1.9983","-0.12%"
"May 07, 2013","2.0079","2.0084","2.0149","2.0014","-0.08%"
"May 06, 2013","2.0096","2.0105","2.0173","2.0083","0.02%"
"May 03, 2013","2.0091","2.0096","2.0145","2.0046","-0.03%"
"May 02, 2013","2.0097","2.0046","2.0162","1.9992","0.41%"
"May 01, 2013","2.0015","2.0015","2.0080","2.0008","-0.01%"
"Apr 30, 2013","2.0017","2.0086","2.0127","1.9962","-0.32%"
"Apr 29, 2013","2.0082","2.0002","2.0097","1.9908","0.47%"
"Apr 26, 2013","1.9988","2.0015","2.0042","1.9953","-0.14%"
"Apr 25, 2013","2.0017","2.0112","2.0141","2.0013","-0.46%"
"Apr 24, 2013","2.0109","2.0250","2.0262","2.0085","-0.69%"
"Apr 23, 2013","2.0248","2.0203","2.0298","2.0103","0.17%"
"Apr 22, 2013","2.0213","2.0103","2.0214","2.0049","0.52%"
"Apr 19, 2013","2.0108","2.0191","2.0195","2.0016","-0.39%"
"Apr 18, 2013","2.0187","2.0013","2.0227","1.9972","0.87%"
"Apr 17, 2013","2.0012","1.9875","2.0077","1.9838","0.71%"
"Apr 16, 2013","1.9870","2.0011","2.0031","1.9820","-0.71%"
"Apr 15, 2013","2.0012","1.9701","2.0095","1.9701","1.61%"
"Apr 12, 2013","1.9695","1.9764","1.9813","1.9634","-0.21%"
"Apr 11, 2013","1.9737","1.9737","1.9768","1.9663","-0.03%"
"Apr 10, 2013","1.9743","1.9811","1.9867","1.9714","-0.34%"
"Apr 09, 2013","1.9811","1.9917","1.9929","1.9791","-0.56%"
"Apr 08, 2013","1.9922","1.9888","1.9942","1.9776","0.31%"
"Apr 05, 2013","1.9860","2.0147","2.0186","1.9856","-1.38%"
"Apr 04, 2013","2.0137","2.0241","2.0282","2.0102","-0.53%"
"Apr 03, 2013","2.0245","2.0193","2.0286","2.0171","0.27%"
"Apr 02, 2013","2.0190","2.0203","2.0248","2.0149","-0.07%"
"Apr 01, 2013","2.0205","2.0185","2.0239","2.0160","-0.18%"
"Mar 29, 2013","2.0242","2.0219","2.0242","2.0219","0.09%"
"Mar 28, 2013","2.0224","2.0114","2.0233","2.0046","0.57%"
"Mar 27, 2013","2.0110","2.0175","2.0274","2.0059","-0.31%"
"Mar 26, 2013","2.0173","2.0127","2.0175","2.0029","0.25%"
"Mar 25, 2013","2.0123","2.0099","2.0185","2.0031","0.16%"
"Mar 22, 2013","2.0091","2.0082","2.0194","2.0029","0.04%"
"Mar 21, 2013","2.0082","1.9883","2.0135","1.9872","0.90%"
"Mar 20, 2013","1.9903","1.9858","1.9923","1.9758","0.24%"
"Mar 19, 2013","1.9855","1.9825","1.9890","1.9765","0.18%"
"Mar 18, 2013","1.9820","1.9859","1.9903","1.9805","0.02%"
"Mar 15, 2013","1.9817","1.9722","1.9848","1.9638","0.51%"
"Mar 14, 2013","1.9717","1.9719","1.9774","1.9634","-0.03%"
"Mar 13, 2013","1.9723","1.9647","1.9795","1.9583","0.39%"
"Mar 12, 2013","1.9647","1.9566","1.9659","1.9534","0.41%"
"Mar 11, 2013","1.9567","1.9485","1.9643","1.9417","0.62%"
"Mar 08, 2013","1.9447","1.9617","1.9637","1.9427","-0.82%"
"Mar 07, 2013","1.9607","1.9666","1.9721","1.9561","-0.51%"
"Mar 06, 2013","1.9708","1.9643","1.9718","1.9618","0.33%"
"Mar 05, 2013","1.9644","1.9703","1.9728","1.9628","-0.32%"
"Mar 04, 2013","1.9708","1.9826","1.9873","1.9697","-0.42%"
"Mar 01, 2013","1.9792","1.9760","1.9885","1.9760","-0.06%"
"Feb 28, 2013","1.9803","1.9763","1.9803","1.9672","0.36%"
"Feb 27, 2013","1.9732","1.9838","1.9841","1.9708","-0.47%"
"Feb 26, 2013","1.9825","1.9838","1.9940","1.9745","-0.03%"
"Feb 25, 2013","1.9830","1.9741","1.9848","1.9630","0.52%"
"Feb 22, 2013","1.9727","1.9736","1.9741","1.9633","-0.04%"
"Feb 21, 2013","1.9735","1.9611","1.9792","1.9611","0.63%"
"Feb 20, 2013","1.9611","1.9537","1.9663","1.9527","0.35%"
"Feb 19, 2013","1.9543","1.9631","1.9650","1.9537","-0.46%"
"Feb 18, 2013","1.9634","1.9690","1.9705","1.9599","-0.27%"
"Feb 15, 2013","1.9688","1.9578","1.9704","1.9498","0.57%"
"Feb 14, 2013","1.9577","1.9647","1.9703","1.9562","-0.36%"
"Feb 13, 2013","1.9647","1.9703","1.9703","1.9638","-0.22%"
"Feb 12, 2013","1.9690","1.9734","1.9734","1.9690","-0.19%"
"Feb 11, 2013","1.9728","1.9686","1.9729","1.9686","-0.02%"
"Feb 08, 2013","1.9732","1.9670","1.9795","1.9510","0.33%"
"Feb 07, 2013","1.9667","1.9903","1.9917","1.9607","-1.19%"
"Feb 06, 2013","1.9903","1.9840","1.9918","1.9834","0.29%"
"Feb 05, 2013","1.9845","1.9967","1.9967","1.9819","-0.58%"
"Feb 04, 2013","1.9960","1.9872","1.9970","1.9842","0.41%"
"Feb 01, 2013","1.9878","1.9909","1.9926","1.9787","-0.15%"
"Jan 31, 2013","1.9908","1.9871","1.9929","1.9811","-0.03%"
"Jan 30, 2013","1.9914","1.9868","2.0014","1.9828","0.28%"
"Jan 29, 2013","1.9859","1.9954","1.9994","1.9829","-0.50%"
"Jan 28, 2013","1.9958","2.0303","2.0366","1.9943","-1.68%"
"Jan 25, 2013","2.0300","2.0300","2.0312","2.0286","0.00%"
"Jan 24, 2013","2.0300","2.0360","2.0379","2.0275","-0.27%"
"Jan 23, 2013","2.0354","2.0419","2.0451","2.0349","-0.37%"
"Jan 22, 2013","2.0429","2.0419","2.0504","2.0383","0.05%"
"Jan 21, 2013","2.0418","2.0397","2.0430","2.0397","0.05%"
"Jan 18, 2013","2.0408","2.0385","2.0460","2.0385","0.11%"
"Jan 17, 2013","2.0385","2.0424","2.0454","2.0372","-0.19%"
"Jan 16, 2013","2.0424","2.0358","2.0454","2.0327","0.32%"
"Jan 15, 2013","2.0358","2.0319","2.0392","2.0302","0.20%"
"Jan 14, 2013","2.0318","2.0292","2.0359","2.0292","-0.07%"
"Jan 11, 2013","2.0332","2.0290","2.0389","2.0286","0.21%"
"Jan 10, 2013","2.0290","2.0420","2.0425","2.0275","-0.45%"
"Jan 09, 2013","2.0381","2.0415","2.0461","2.0347","-0.17%"
"Jan 08, 2013","2.0415","2.0262","2.0416","2.0202","0.73%"
"Jan 07, 2013","2.0267","2.0347","2.0373","2.0232","-0.39%"
"Jan 04, 2013","2.0347","2.0467","2.0505","2.0320","-0.55%"
"Jan 03, 2013","2.0459","2.0482","2.0505","2.0337","0.03%"
"Jan 02, 2013","2.0452","2.0337","2.0474","2.0326","-0.16%"
"Jan 01, 2013","2.0485","2.0485","2.0485","2.0485","0.00%"
"Dec 31, 2012","2.0485","2.0480","2.0485","2.0480","0.05%"
"Dec 28, 2012","2.0475","2.0427","2.0480","2.0385","0.20%"
"Dec 27, 2012","2.0434","2.0499","2.0568","2.0403","-0.28%"
"Dec 26, 2012","2.0491","2.0772","2.0772","2.0395","-1.40%"
"Dec 25, 2012","2.0783","2.0783","2.0783","2.0783","0.00%"
"Dec 24, 2012","2.0783","2.0783","2.0783","2.0783","0.00%"
"Dec 21, 2012","2.0783","2.0728","2.0813","2.0681","0.43%"
"Dec 20, 2012","2.0694","2.0716","2.0725","2.0545","-0.11%"
"Dec 19, 2012","2.0716","2.0881","2.0899","2.0667","-0.83%"
"Dec 18, 2012","2.0890","2.0998","2.1025","2.0856","-0.50%"
"Dec 17, 2012","2.0995","2.0855","2.1019","2.0833","0.67%"
"Dec 14, 2012","2.0856","2.0854","2.0895","2.0776","0.02%"
"Dec 13, 2012","2.0852","2.0716","2.0864","2.0716","0.64%"
"Dec 12, 2012","2.0720","2.0792","2.0826","2.0701","-0.32%"
"Dec 11, 2012","2.0787","2.0765","2.0820","2.0720","0.09%"
"Dec 10, 2012","2.0768","2.0747","2.0833","2.0732","0.10%"
"Dec 07, 2012","2.0747","2.0730","2.0924","2.0713","-0.13%"
"Dec 06, 2012","2.0774","2.0878","2.0878","2.0739","-0.50%"
"Dec 05, 2012","2.0878","2.1199","2.1199","2.0869","-1.50%"
"Dec 04, 2012","2.1197","2.1193","2.1251","2.1002","0.02%"
"Dec 03, 2012","2.1193","2.1352","2.1384","2.0962","-0.79%"
"Nov 30, 2012","2.1361","2.0991","2.1377","2.0949","1.78%"
"Nov 29, 2012","2.0987","2.0928","2.1111","2.0869","0.28%"
"Nov 28, 2012","2.0928","2.0846","2.0951","2.0831","0.41%"
"Nov 27, 2012","2.0842","2.0832","2.0842","2.0709","0.06%"
"Nov 26, 2012","2.0830","2.0812","2.0861","2.0721","0.07%"
"Nov 23, 2012","2.0816","2.1044","2.1172","2.0785","-1.10%"
"Nov 22, 2012","2.1048","2.0991","2.1069","2.0884","0.29%"
"Nov 21, 2012","2.0988","2.0804","2.0996","2.0804","0.88%"
"Nov 20, 2012","2.0805","2.0760","2.0810","2.0760","0.21%"
"Nov 19, 2012","2.0762","2.0842","2.0865","2.0692","-0.38%"
"Nov 16, 2012","2.0842","2.0667","2.0873","2.0667","0.86%"
"Nov 15, 2012","2.0665","2.0671","2.0671","2.0662","-0.02%"
"Nov 14, 2012","2.0669","2.0577","2.0707","2.0553","0.42%"
"Nov 13, 2012","2.0583","2.0514","2.0745","2.0513","0.36%"
"Nov 12, 2012","2.0510","2.0457","2.0549","2.0423","0.23%"
"Nov 09, 2012","2.0463","2.0410","2.0678","2.0402","0.29%"
"Nov 08, 2012","2.0404","2.0332","2.0424","2.0317","0.33%"
"Nov 07, 2012","2.0337","2.0326","2.0360","2.0303","0.08%"
"Nov 06, 2012","2.0321","2.0351","2.0351","2.0302","-0.16%"
"Nov 05, 2012","2.0353","2.0307","2.0354","2.0307","0.18%"
"Nov 02, 2012","2.0316","2.0312","2.0316","2.0312","0.03%"
"Nov 01, 2012","2.0310","2.0316","2.0322","2.0302","0.00%"
"Oct 31, 2012","2.0309","2.0306","2.0343","2.0263","0.01%"
"Oct 30, 2012","2.0307","2.0337","2.0337","2.0289","-0.14%"
"Oct 29, 2012","2.0335","2.0267","2.0337","2.0267","0.32%"
"Oct 26, 2012","2.0270","2.0270","2.0275","2.0247","0.09%"
